frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,3121,3118,3085,3102,323,327,2179,1333,3042,3214,389,360,356,357,357,1306,2926,326,379,358,339,337,370,345,338,353,380,349,337,343,354,377,2726,363,374,351,343,344,369,403,370,453,370,354,345,359,371,407,475,469,368,353,338,350,373,440,444,334,320,321,324,323,324,332
,3094,3252,309,312,311,322,355,1346,3046,3213,383,365,352,363,370,1302,2937,315,382,348,346,332,359,354,373,358,379,345,338,340,354,378,379,370,379,353,344,345,364,392,387,460,386,350,336,353,369,406,483,470,349,353,341,356,375,432,446,338,318,319,324,323,326,337
,3176,3269,2919,266,309,327,334,1305,3038,3184,385,346,363,352,367,1298,2937,354,386,355,351,336,361,323,333,2919,379,345,336,342,351,379,365,337,341,351,344,348,365,399,384,449,372,348,342,362,380,409,481,475,367,349,344,355,376,444,444,336,322,324,324,324,326,337
,3144,3216,217,213,348,341,336,1330,3055,3192,378,371,374,348,361,1314,325,335,386,353,343,336,371,343,353,342,370,345,339,338,365,372,356,354,378,344,344,346,363,403,2678,447,392,356,338,358,382,399,478,474,363,349,344,351,378,434,444,329,323,321,321,325,324,337
,50,3119,301,317,328,331,323,1335,3031,3187,383,357,359,351,354,1308,2910,361,381,356,340,334,368,348,2825,357,384,346,335,342,347,372,368,344,376,348,346,344,358,391,2679,452,389,347,337,356,374,403,476,468,362,353,335,356,383,442,452,332,318,321,324,325,325,335
,67,3236,3134,324,321,328,332,1309,3046,310,385,357,360,361,351,1298,2912,305,387,344,342,333,361,337,344,352,377,346,336,341,347,357,372,375,383,350,346,343,365,400,363,454,373,349,339,358,381,399,473,469,360,353,343,351,375,436,444,333,319,322,328,326,326,331
,24,3206,3201,3156,292,338,351,1350,3051,324,386,363,358,354,356,1319,2940,334,375,351,343,333,361,333,2830,347,374,349,336,340,358,377,342,365,382,346,344,346,362,392,393,444,384,348,334,360,370,406,476,474,363,351,345,351,380,437,440,336,323,320,324,324,328,335
,61,3155,3213,324,303,336,360,330,3019,315,387,366,362,362,362,1308,342,341,370,347,338,332,359,356,357,344,374,352,336,346,358,365,334,350,352,354,343,348,366,399,385,471,356,358,338,355,381,406,473,469,349,350,337,353,372,435,445,334,319,317,324,327,328,334
,32,3238,3103,314,329,2701,345,1316,3023,3177,385,363,356,351,340,1303,2928,3043,393,347,347,333,366,333,315,338,375,350,334,341,353,381,360,324,370,346,348,349,364,397,371,426,370,351,336,359,379,401,480,478,336,352,344,351,383,437,447,341,322,324,324,323,327,336
,355,3232,3074,3045,345,310,334,1339,3068,308,388,355,359,360,365,1293,2931,3056,374,347,342,333,360,354,354,337,382,352,336,343,345,382,340,372,375,348,340,343,365,396,376,454,382,352,337,357,375,399,477,475,363,345,339,355,375,437,441,336,321,316,320,325,323,336
,3133,352,3170,241,311,2701,324,1306,3037,3172,380,344,354,371,348,1335,2899,3051,381,348,340,330,363,345,2815,353,374,348,337,341,349,369,400,383,383,346,345,346,358,404,364,439,358,353,348,361,375,400,483,471,361,346,341,356,376,442,450,336,322,319,320,325,326,332
,3134,3209,2965,3036,326,328,319,1300,3028,3195,382,368,362,349,353,328,2919,352,375,359,347,334,372,359,2819,342,377,347,336,342,353,368,2770,368,386,353,344,346,371,391,384,447,380,353,342,357,385,399,481,472,356,351,343,351,378,436,445,335,317,317,328,322,327,332
,3066,256,3072,299,321,331,326,1336,3024,3188,391,368,361,353,357,1299,328,346,382,352,334,336,365,347,339,330,370,351,332,340,351,372,356,366,349,349,347,349,363,398,365,461,386,355,340,358,380,404,481,474,344,353,341,355,374,437,444,338,316,320,323,323,326,336
,3106,3233,313,3094,2892,325,332,1329,3020,3178,366,367,355,355,357,1345,307,366,378,348,345,333,362,341,2849,346,374,348,338,342,356,375,348,362,375,354,343,345,359,394,375,441,365,357,336,359,371,410,483,473,348,348,337,355,373,439,444,339,316,321,325,324,325,334
,3094,298,2984,308,317,320,325,1316,3035,337,368,362,360,357,374,1322,355,309,385,347,342,334,367,349,2825,335,383,353,339,341,350,360,354,360,387,355,347,347,362,388,341,441,390,355,341,358,374,407,477,477,344,348,342,354,375,442,443,330,320,320,322,324,325,335
,3118,321,331,316,332,343,336,1315,3056,3239,384,361,364,360,366,1327,2917,314,378,347,340,330,371,346,2826,356,373,350,335,340,349,377,346,2878,382,349,345,348,359,397,396,442,383,349,341,359,378,407,477,475,345,344,343,352,378,444,445,331,317,321,325,322,327,334
,49,56,3277,317,2920,320,341,1328,3062,3182,387,359,355,359,359,333,2918,315,388,354,346,330,366,336,341,362,366,358,337,342,343,378,2754,375,381,350,345,346,364,397,393,447,379,347,340,356,376,406,477,467,359,346,341,357,376,444,446,330,319,318,323,327,330,338
,197,3170,3086,346,2990,343,341,1320,3037,325,383,352,353,352,358,1332,347,344,381,347,345,332,363,348,2808,346,384,354,340,338,349,380,351,368,380,349,347,348,361,393,380,443,386,352,342,357,376,405,473,470,362,352,337,351,371,436,445,328,316,318,321,324,329,334
,3121,3223,3202,2920,320,336,338,352,3044,3173,357,366,369,356,352,1308,2904,353,385,352,343,333,359,339,2822,340,367,348,337,338,350,385,347,356,378,353,340,349,358,401,376,446,390,353,341,356,378,404,480,474,360,356,342,358,374,438,446,338,318,318,325,324,325,334
,40,349,3233,315,324,321,352,1336,3050,3202,393,361,355,351,364,1308,2935,340,393,347,343,332,356,320,304,336,376,351,341,337,356,367,2740,362,352,350,339,341,367,387,386,444,361,356,339,355,378,407,484,474,355,352,342,354,374,437,446,337,321,316,319,326,331,333
,3103,3224,3096,307,2863,325,337,1321,3083,319,378,362,360,354,350,1293,312,340,388,347,344,334,367,369,372,338,379,352,333,339,356,374,2742,330,345,348,345,343,363,401,307,455,361,360,340,355,380,403,484,482,368,353,340,349,378,436,445,335,319,317,319,324,328,334
,3115,3115,2713,259,351,322,326,1306,3042,306,388,359,357,356,344,1324,2912,377,389,344,346,334,359,359,2830,385,375,351,339,339,348,357,362,384,379,350,344,348,361,403,382,449,385,349,343,358,379,405,481,475,347,341,340,355,371,440,444,338,316,314,324,324,325,334
,3089,249,3204,334,2982,330,342,1307,3024,3196,377,356,367,358,342,1325,2936,346,384,344,340,333,363,367,361,334,362,355,338,339,350,378,2755,358,372,349,344,344,364,397,382,460,393,356,337,359,378,400,475,480,362,352,338,354,369,442,440,336,318,319,319,327,326,335
,10,3216,359,316,349,325,337,1342,3053,3141,369,363,359,359,345,1293,2888,338,388,347,342,335,367,355,2820,374,373,353,338,341,349,375,329,369,375,341,343,344,367,408,337,444,386,352,339,363,373,400,477,470,343,352,343,353,369,438,447,334,318,322,320,323,325,339
,52,3126,3189,192,320,330,356,1320,3061,3173,378,364,360,357,358,1303,2929,351,376,344,347,333,364,338,2841,335,371,349,333,342,358,387,348,363,350,349,340,347,358,393,405,432,387,354,344,358,375,407,480,480,360,353,335,354,377,438,445,333,316,321,327,327,325,336
,53,3215,3265,307,332,335,325,1299,3035,3173,388,342,358,348,350,1325,2912,3050,380,349,340,334,368,339,2837,370,364,348,342,342,356,381,361,361,390,353,345,348,364,391,369,451,374,355,343,357,374,398,476,477,372,347,340,356,374,440,445,335,320,318,327,323,329,336
,41,3188,3147,319,347,325,331,1334,3013,3201,398,356,360,358,352,1319,2934,3062,371,351,332,328,368,352,352,382,377,354,338,343,357,372,336,354,375,346,348,347,360,408,379,459,361,353,347,355,377,408,477,482,335,348,339,352,380,438,447,332,313,323,320,327,328,338
,3120,332,3181,308,281,340,341,1330,3035,318,391,367,355,355,358,1338,2908,323,383,335,341,337,367,330,329,343,384,349,336,340,346,384,345,359,364,350,347,344,364,404,385,458,387,357,338,355,378,406,481,469,368,348,340,356,373,431,443,336,317,320,324,321,328,339
,3110,3171,337,346,328,367,342,1325,3047,3172,386,364,360,355,359,1301,2908,358,384,351,342,331,368,342,355,347,372,356,336,336,351,373,363,345,346,348,343,345,367,403,381,454,383,345,343,359,383,400,477,474,361,356,340,352,370,444,447,339,317,320,321,325,326,335
,203,330,3149,344,367,326,349,1330,3058,3197,386,355,358,361,358,1289,2896,3023,371,349,344,334,361,344,370,372,371,356,335,342,353,373,345,351,386,343,339,343,360,405,380,434,378,346,342,358,375,399,482,476,349,353,344,354,375,433,450,337,315,321,320,322,328,336
,3121,330,3085,3038,332,311,334,1340,3056,3142,375,356,349,351,367,1328,2912,357,384,349,339,330,363,351,336,355,384,346,340,338,356,372,356,364,375,350,342,343,361,398,428,437,393,356,342,361,379,405,477,475,344,352,342,355,373,437,447,339,318,321,320,324,324,334
,3139,275,3224,3006,335,2766,340,1335,3036,3150,388,364,366,360,345,1309,2934,343,381,335,344,337,358,360,319,356,378,349,341,339,352,373,355,375,376,349,345,347,365,403,377,433,388,349,341,354,378,403,477,475,339,352,347,354,377,438,444,338,315,315,324,325,326,331
,3144,3108,301,317,357,360,335,1320,3041,3159,389,366,360,357,372,1311,2934,3096,384,350,340,337,358,352,351,348,378,348,337,339,361,377,335,365,382,348,342,344,358,401,367,433,391,351,342,357,376,402,477,481,344,352,336,349,375,442,446,341,316,324,321,322,327,334
,3140,3215,312,2897,302,332,355,320,3029,3193,386,373,362,354,350,1315,2930,3051,380,346,343,329,366,355,2819,364,380,350,340,343,354,382,366,357,374,353,342,350,371,403,376,468,388,353,341,361,379,408,478,470,365,356,341,355,374,443,446,327,319,320,325,322,324,335
,3141,148,3251,330,312,324,337,1329,3052,318,387,358,366,352,357,1322,2919,354,383,351,341,340,359,350,352,352,342,349,337,337,347,383,2736,358,378,352,340,344,360,400,339,460,368,353,337,359,367,400,480,472,360,351,342,354,377,434,442,339,317,315,322,323,328,333
,3166,216,3054,342,317,347,322,1338,3056,3186,387,368,357,354,349,1307,2911,308,374,348,341,331,374,365,371,323,365,351,339,338,349,375,360,358,384,356,345,352,363,394,375,451,375,349,339,354,379,404,476,480,364,353,336,348,371,437,441,339,318,320,323,325,327,335
,32,3173,2946,3005,331,360,331,1313,3035,3220,352,359,351,350,354,1324,2936,350,397,348,337,330,365,364,346,352,376,352,335,343,346,370,362,351,348,347,341,346,356,395,356,459,391,351,344,358,372,396,479,471,363,351,340,354,375,439,447,337,317,320,323,324,327,334
,3120,3202,3172,337,2934,331,329,1326,3031,3179,379,370,358,355,352,1314,356,3035,385,351,335,334,362,348,339,367,382,354,337,340,355,372,330,377,381,350,342,343,367,402,378,458,380,355,340,358,378,407,477,475,346,357,344,351,376,434,447,340,324,319,321,326,329,335
,3115,342,347,2978,362,346,341,1337,3051,313,389,368,360,356,368,1302,357,373,390,354,347,334,355,358,338,371,345,354,336,344,349,377,2740,357,382,356,350,349,364,406,374,459,386,353,337,355,370,400,484,470,369,365,347,362,380,441,447,337,317,322,326,325,330,335
,169,3210,3067,340,351,347,343,1325,3090,3173,396,363,361,347,354,1310,332,348,388,357,341,337,362,337,2836,351,381,352,337,343,356,373,353,352,378,354,349,353,369,398,369,438,398,355,344,357,384,410,468,481,356,361,346,361,377,440,442,343,326,325,327,323,328,336
,362,3247,318,325,353,331,345,1335,3017,3165,398,363,353,360,367,326,342,343,387,345,346,335,365,361,2833,353,381,356,341,345,349,359,379,357,381,359,349,354,370,392,390,444,396,356,344,360,387,411,477,473,369,360,351,366,388,438,443,342,318,322,324,329,329,335
,3123,3238,3020,319,349,335,352,1323,3040,3208,389,371,358,349,362,1294,2928,359,387,353,335,337,363,357,344,355,388,352,335,339,346,394,365,385,379,353,345,344,358,394,336,431,363,358,337,355,380,406,485,477,366,354,346,359,382,445,446,342,325,322,327,326,331,341
,3096,3251,3211,3117,2951,351,325,345,3028,3208,383,358,360,352,365,1296,2934,323,387,352,340,329,358,348,362,368,371,339,330,338,344,372,2749,360,376,346,343,345,357,401,384,446,368,353,338,356,370,393,476,474,362,354,345,359,378,431,444,332,317,324,327,326,327,334
,3108,87,3153,320,3002,339,359,1291,3056,3130,382,367,358,353,348,1322,2927,328,384,330,343,328,366,358,2833,335,372,348,334,335,344,389,373,361,368,352,344,346,366,392,363,432,374,348,339,355,379,409,474,477,362,356,337,355,376,435,441,342,318,321,321,328,328,340
,288,3228,3279,2911,349,2645,339,1303,3030,3198,376,339,353,362,347,1325,2939,331,375,350,339,329,363,351,2824,345,368,343,337,341,350,373,322,373,373,345,341,344,358,385,378,462,364,353,336,356,378,394,477,472,352,355,345,356,382,437,441,340,320,320,326,327,330,342
,3138,330,3020,336,343,334,2118,332,3037,3185,380,369,352,345,356,1301,2933,3062,375,341,337,333,355,346,2832,361,369,341,332,336,341,370,356,354,375,343,336,342,357,383,366,449,371,351,334,352,380,399,477,476,353,354,344,354,373,435,443,340,317,321,323,325,332,339
,3148,48,3274,335,322,332,361,1336,3048,3186,380,357,356,348,359,1305,2913,3057,385,354,337,328,362,363,348,325,362,351,332,334,363,382,2774,334,372,352,340,343,360,395,368,428,371,347,337,358,371,406,476,477,372,359,343,354,373,440,449,341,324,324,321,323,326,338
,3090,3208,2967,309,328,324,310,1327,3037,364,379,352,362,353,363,1320,2928,304,380,341,341,328,358,356,343,351,331,343,332,337,348,374,2761,349,374,346,340,343,360,386,364,464,389,352,333,355,374,403,480,473,369,358,344,354,375,433,445,339,319,324,325,326,331,337
,3123,3254,162,334,316,308,352,1311,3059,3182,387,364,355,353,373,1335,2906,358,375,348,339,334,361,351,2821,334,376,348,333,340,352,380,357,360,364,349,340,342,355,404,361,444,384,356,332,356,370,408,475,475,363,351,342,358,377,442,443,342,316,321,324,326,327,335
,3124,3137,330,306,343,322,343,1336,3077,303,386,362,353,349,353,1288,2932,353,377,350,331,328,366,351,2821,368,373,347,331,337,353,365,372,361,367,346,339,341,357,403,395,443,378,352,333,357,371,399,470,479,365,353,340,355,377,438,444,339,323,319,323,327,328,336
,159,3168,3146,2961,331,342,322,1344,3036,3151,383,365,363,347,336,1303,2918,326,385,344,343,330,365,347,320,355,368,342,336,340,349,373,2717,2842,368,351,341,342,358,403,388,456,388,356,341,354,375,411,473,472,367,353,336,361,378,439,445,339,318,324,325,325,329,342
,3098,3118,3135,341,335,314,338,1311,3040,346,390,363,351,357,343,1296,2889,360,369,351,340,329,359,345,339,357,383,345,336,334,349,378,2746,356,381,343,339,343,358,385,385,443,390,356,341,353,375,405,476,476,370,352,342,353,379,438,444,331,317,320,327,326,331,336
,3097,263,330,328,331,351,357,1331,3071,3180,380,364,352,361,349,1306,2910,349,384,347,339,337,365,352,2825,327,374,348,338,336,361,389,360,330,381,347,337,340,357,398,351,453,372,349,340,358,377,410,475,470,351,357,341,353,386,437,445,341,326,318,325,328,329,335
,39,3212,3138,2972,352,319,352,1328,3062,3206,380,359,359,350,363,1311,340,335,374,353,329,331,364,358,2818,350,377,351,336,337,347,370,340,371,376,347,341,341,363,390,365,432,368,351,341,357,378,393,476,477,368,350,341,359,367,441,445,341,321,318,325,325,332,338
,3127,302,2936,320,305,320,361,1318,3006,3185,381,349,360,347,347,1298,321,342,377,352,331,332,369,353,373,326,365,347,338,337,342,379,337,364,339,358,341,347,352,400,362,439,378,353,337,358,375,400,475,475,365,352,341,354,378,439,449,338,317,318,325,327,331,339
,3112,3179,3183,321,339,351,346,1331,3017,319,386,361,355,350,367,1318,2938,3098,388,345,335,329,352,336,361,346,375,347,337,338,355,369,368,377,372,346,338,344,356,398,364,464,381,355,338,356,374,408,476,474,342,360,344,358,365,432,444,332,319,321,322,330,329,339
,3104,3265,245,322,320,2590,331,1334,3043,3179,390,349,353,355,347,1322,2913,346,372,342,334,324,363,351,327,351,329,350,333,333,347,371,379,354,383,345,340,339,358,398,387,447,391,355,341,356,375,407,477,472,365,352,343,354,369,439,444,332,315,322,324,327,327,339
,3161,3201,2988,3011,316,325,332,326,3037,302,379,355,359,355,355,1329,2926,3046,371,345,339,334,367,361,357,364,369,348,333,333,353,378,362,361,365,339,341,341,360,393,384,451,369,355,337,355,374,407,480,473,341,359,340,356,378,441,446,340,321,323,329,328,327,335
,3141,3185,3161,3005,349,338,345,1296,3067,3171,378,362,362,346,359,1301,2911,327,384,338,334,328,358,345,2828,335,362,350,333,337,346,374,374,350,373,351,338,344,357,391,339,469,393,355,335,358,378,407,479,472,365,356,343,355,376,440,448,340,316,323,325,326,327,339
,321,3160,3227,326,327,325,327,337,3035,318,382,360,353,353,354,1295,315,359,365,343,342,324,357,346,2811,361,366,344,336,343,344,382,332,377,371,349,339,340,357,381,393,465,386,349,343,357,372,401,475,477,359,350,342,357,375,435,445,339,316,319,324,326,325,337
,38,3242,308,318,328,335,340,347,3029,3148,384,362,367,357,364,345,2902,3065,375,335,334,330,356,370,2850,336,337,349,332,336,345,374,2732,364,331,347,342,348,358,391,396,440,357,351,340,361,373,403,479,473,372,357,343,355,380,439,450,341,321,321,327,327,324,338
,56,60,3270,326,341,334,338,1322,3044,3184,387,362,361,353,363,1309,2936,341,373,349,339,319,363,351,326,357,371,354,338,336,342,364,375,349,382,345,339,345,358,401,378,459,365,351,336,356,374,393,472,469,372,355,344,352,381,446,447,342,315,323,325,328,329,339
,3101,3154,190,3060,321,2706,341,1329,3015,3179,382,354,347,352,359,1323,2938,335,365,346,336,329,355,352,2844,362,378,342,333,338,353,368,356,341,374,346,335,345,352,392,362,443,384,351,334,358,374,402,473,469,369,348,340,356,375,437,446,330,317,321,325,327,328,340
,3139,3246,308,333,319,329,352,1305,3066,327,383,360,348,347,362,1323,332,3077,382,340,340,333,365,328,347,344,372,340,335,338,340,372,395,354,374,346,342,348,355,395,335,449,359,357,333,360,370,395,480,469,364,351,344,355,374,440,447,340,324,320,320,328,327,337
,40,3142,3189,316,347,331,343,1324,3050,316,391,355,353,357,343,1311,2950,3089,372,348,336,332,356,334,332,351,370,346,334,341,349,371,346,332,372,344,341,342,353,392,370,456,380,354,341,359,379,403,474,465,354,355,342,355,380,442,449,344,321,319,326,327,331,335
,350,277,317,334,307,339,328,1319,3052,316,379,370,360,355,349,1310,2928,356,385,330,332,329,362,346,320,361,373,348,337,338,344,373,357,368,373,354,344,346,359,388,378,445,386,356,338,357,371,400,476,476,371,355,343,353,378,440,445,343,318,319,324,326,331,335
,3136,3204,3159,308,2891,341,303,1325,3075,3221,387,355,355,362,354,1315,2922,312,379,350,333,328,359,353,374,342,368,344,335,338,348,380,389,381,383,340,341,342,363,400,331,455,379,355,337,353,381,402,475,477,343,352,341,357,379,442,445,339,318,322,325,325,331,337
,3054,3122,320,326,333,311,347,1292,3045,322,388,361,358,348,367,1326,2923,352,370,342,337,331,367,348,370,2937,374,344,335,337,354,382,2748,367,370,352,341,343,359,394,365,443,390,350,338,355,372,406,468,471,346,355,342,355,373,438,443,340,317,319,324,325,329,335
,46,3028,3085,337,348,323,348,1311,3044,329,378,360,348,364,364,1297,354,360,387,339,334,334,366,346,2843,328,373,346,336,340,342,368,355,377,375,352,340,343,357,395,381,459,384,358,343,355,376,408,477,475,371,350,341,354,375,435,443,339,316,321,326,326,326,341
,3112,308,328,326,329,326,345,1329,3054,3195,386,361,354,357,371,1322,2912,345,382,346,344,329,365,340,350,373,384,346,338,343,350,371,357,353,366,350,344,343,362,387,381,439,354,355,334,353,371,408,476,474,362,356,346,358,382,437,445,337,323,323,322,329,330,338
,3108,46,3182,291,333,358,357,1311,3007,3198,378,349,355,351,343,1306,2935,357,374,337,336,331,365,359,2819,340,372,347,333,338,350,381,360,362,353,346,341,341,357,394,391,444,383,356,339,358,381,402,480,469,364,355,337,359,381,439,446,339,324,318,320,326,328,339
